id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
27021,0.1880,90854081,total-age-adj,2005-2011,,0.12200,0.27900,4,Cass,County,27
26027,0.1880,433797,total,2005-2011,,0.13700,0.25300,3,Cass,County,26
25021,0.1880,450987,total-age-adj,2006-2010,,0.17000,0.20700,0.9,Norfolk,County,25
25005,0.1880,450970,total,2006-2010,,0.17300,0.20400,0.8,Bristol,County,25
24013,0.1880,450928,total,2006-2010,,0.15100,0.23100,2.1,Carroll,County,24
22113,0.1880,444493,total-age-adj,2008-2010,,0.12700,0.26900,3.6,Vermilion,County,22
22103,0.1880,444482,total,2008-2010,,0.15300,0.22900,1.9,St. Tammany,County,22
20045,0.1880,450352,total,2006-2010,,0.15700,0.22300,1.7,Douglas,County,20
19169,0.1880,450278,total,2006-2010,,0.14100,0.24600,2.7,Story,County,19
19153,0.1880,443884,total,2008-2010,,0.16500,0.21400,1.2,Polk,County,19
19139,0.1880,433411,total,2005-2011,,0.14500,0.23900,2.4,Muscatine,County,19
19099,0.1880,450209,total-age-adj,2006-2010,,0.13000,0.26400,3.4,Jasper,County,19
18141,0.1880,450066,total,2006-2010,,0.15800,0.22100,1.6,St. Joseph,County,18
18061,0.1880,433280,total,2005-2011,,0.12500,0.27200,3.7,Harrison,County,18
18047,0.1880,433273,total,2005-2011,,0.12000,0.28300,4.2,Franklin,County,18
17111,0.1880,90853407,total-age-adj,2005-2011,,0.15300,0.22900,1.9,McHenry,County,17
16003,0.1880,433105,total,2005-2011,,0.11900,0.28600,4.3,Adams,County,16
15001,0.1880,449626,total,2006-2010,,0.17500,0.20100,0.7,Hawaii,County,15
12117,0.1880,449291,total-age-adj,2006-2010,,0.14800,0.23600,2.2,Seminole,County,12
8097,0.1880,449120,total,2006-2010,,0.12200,0.28000,4,Pitkin,County,8
8081,0.1880,436364,total,2010,,0.11500,0.29100,4.5,Moffat,County,8
6031,0.1880,442559,total-age-adj,2008-2010,,0.11800,0.28500,4.2,Kings,County,6
6023,0.1880,432751,total,2005-2011,,0.14600,0.23800,2.3,Humboldt,County,6
6017,0.1880,442544,total,2008-2010,,0.13300,0.25900,3.2,El Dorado,County,6
6007,0.1880,448913,total-age-adj,2006-2010,,0.14200,0.24400,2.6,Butte,County,6
4025,0.1880,442375,total-age-adj,2008-2010,,0.13700,0.25400,3,Yavapai,County,4
31,0.1880,442112,total,2008-2010,,0.18000,0.19700,0.4,Nebraska,State,31
27,0.1880,90852732,total-age-adj,2005-2011,,0.18200,0.19500,0.3,Minnesota,State,27
15,0.1880,435719,total-age-adj,2010,,0.17200,0.20500,0.9,Hawaii,State,15
10,0.1880,435710,total,2010,,0.16700,0.21100,1.1,Delaware,State,10
9,0.1880,435709,total-age-adj,2010,,0.17000,0.20700,1,Connecticut,State,9
55107,0.1870,454737,total-age-adj,2006-2010,,0.10800,0.30400,5,Rusk,County,55
55099,0.1870,454728,total,2006-2010,,0.13200,0.26000,3.3,Price,County,55
55089,0.1870,448336,total,2008-2010,,0.11800,0.28400,4.2,Ozaukee,County,55
55085,0.1870,435644,total,2005-2011,,0.14000,0.24500,2.7,Oneida,County,55
53027,0.1870,435520,total,2005-2011,,0.15800,0.21900,1.6,Grays Harbor,County,53
53019,0.1870,454459,total-age-adj,2006-2010,,0.13300,0.25600,3.1,Ferry,County,53
50019,0.1870,454163,total-age-adj,2006-2010,,0.15900,0.21800,1.5,Orleans,County,50
50017,0.1870,435367,total,2005-2011,,0.16400,0.21300,1.3,Orange,County,50
50013,0.1870,90855569,total-age-adj,2005-2011,,0.13800,0.24700,2.8,Grand Isle,County,50
48139,0.1870,435145,total,2005-2011,,0.11400,0.29100,4.5,Ellis,County,48
48061,0.1870,447260,total,2008-2010,,0.13100,0.25900,3.3,Cameron,County,48
46123,0.1870,90855179,total-age-adj,2005-2011,,0.12000,0.28000,4.1,Tripp,County,46
46105,0.1870,453359,total-age-adj,2006-2010,,0.12300,0.27500,3.9,Perkins,County,46
46085,0.1870,90855160,total-age-adj,2005-2011,,0.13500,0.25300,3,Lyman,County,46
46081,0.1870,434954,total,2005-2011,,0.15800,0.21900,1.5,Lawrence,County,46
46075,0.1870,453328,total,2006-2010,,0.11200,0.29800,4.7,Jones,County,46
46033,0.1870,446908,total,2008-2010,,0.13000,0.26000,3.3,Custer,County,46
42061,0.1870,434827,total,2005-2011,,0.12400,0.27300,3.8,Huntingdon,County,42
40047,0.1870,452841,total-age-adj,2006-2010,,0.14400,0.23900,2.4,Garfield,County,40
39165,0.1870,90854882,total-age-adj,2005-2011,,0.14000,0.24600,2.7,Warren,County,39
39143,0.1870,434667,total,2005-2011,,0.12000,0.28000,4.1,Sandusky,County,39
39061,0.1870,446300,total,2008-2010,,0.16300,0.21400,1.3,Hamilton,County,39
39061,0.1870,452679,total-age-adj,2006-2010,,0.16500,0.21300,1.2,Hamilton,County,39
39061,0.1870,434626,total,2005-2011,,0.16900,0.20600,0.9,Hamilton,County,39
38057,0.1870,434571,total,2005-2011,,0.14600,0.23700,2.3,Mercer,County,38
38057,0.1870,90854775,total-age-adj,2005-2011,,0.14100,0.24200,2.6,Mercer,County,38
38015,0.1870,452527,total-age-adj,2006-2010,,0.16500,0.21100,1.2,Burleigh,County,38
36061,0.1870,452248,total,2006-2010,,0.16700,0.20800,1.1,New York,County,36
36033,0.1870,434397,total,2005-2011,,0.11800,0.28200,4.2,Franklin,County,36
36029,0.1870,439472,total,2010,,0.13900,0.24600,2.7,Erie,County,36
36001,0.1870,452189,total-age-adj,2006-2010,,0.14600,0.23700,2.3,Albany,County,36
32015,0.1870,434307,total,2005-2011,,0.12500,0.27200,3.7,Lander,County,32
31153,0.1870,451993,total-age-adj,2006-2010,,0.16400,0.21300,1.3,Sarpy,County,31
31137,0.1870,445598,total,2008-2010,,0.11500,0.28900,4.4,Phelps,County,31
31109,0.1870,451949,total-age-adj,2006-2010,,0.16800,0.20800,1,Lancaster,County,31
31107,0.1870,445568,total,2008-2010,,0.14200,0.24200,2.6,Knox,County,31
31055,0.1870,445516,total,2008-2010,,0.16700,0.20900,1.1,Douglas,County,31
31043,0.1870,434228,total,2005-2011,,0.15800,0.22100,1.6,Dakota,County,31
30105,0.1870,445454,total,2008-2010,,0.12300,0.27400,3.9,Valley,County,30
30039,0.1870,434170,total,2005-2011,,0.11100,0.29800,4.7,Granite,County,30
30023,0.1870,445372,total,2008-2010,,0.11800,0.28500,4.3,Deer Lodge,County,30
30023,0.1870,451750,total,2006-2010,,0.13300,0.25700,3.2,Deer Lodge,County,30
29207,0.1870,90854342,total-age-adj,2005-2011,,0.12100,0.27800,4,Stoddard,County,29
29175,0.1870,451672,total,2006-2010,,0.12400,0.27300,3.8,Randolph,County,29
27021,0.1870,451180,total,2006-2010,,0.11300,0.29200,4.5,Cass,County,27
26145,0.1870,451139,total-age-adj,2006-2010,,0.15100,0.23000,2,Saginaw,County,26
26099,0.1870,90854037,total-age-adj,2005-2011,,0.16800,0.20800,1,Macomb,County,26
26093,0.1870,444709,total-age-adj,2008-2010,,0.13700,0.24900,2.9,Livingston,County,26
25025,0.1870,438246,total,2010,,0.15800,0.22000,1.6,Suffolk,County,25
25013,0.1870,90853980,total-age-adj,2005-2011,,0.17300,0.20300,0.8,Hampden,County,25
23009,0.1870,450895,total-age-adj,2006-2010,,0.15800,0.22000,1.6,Hancock,County,23
22103,0.1870,450860,total,2006-2010,,0.16000,0.21700,1.5,St. Tammany,County,22
22103,0.1870,450861,total-age-adj,2006-2010,,0.16000,0.21800,1.5,St. Tammany,County,22
20161,0.1870,450468,total,2006-2010,,0.14500,0.23700,2.3,Riley,County,20
20091,0.1870,437655,total-age-adj,2010,,0.15800,0.22000,1.6,Johnson,County,20
19153,0.1870,443885,total-age-adj,2008-2010,,0.16400,0.21200,1.2,Polk,County,19
19011,0.1870,443743,total-age-adj,2008-2010,,0.10800,0.30400,5,Benton,County,19
18167,0.1870,450093,total-age-adj,2006-2010,,0.13600,0.25100,2.9,Vigo,County,18
18127,0.1870,443675,total-age-adj,2008-2010,,0.12200,0.27600,3.9,Porter,County,18
17197,0.1870,437175,total-age-adj,2010,,0.11600,0.28700,4.3,Will,County,17
17141,0.1870,449862,total,2006-2010,,0.11100,0.29800,4.8,Ogle,County,17
17073,0.1870,433184,total,2005-2011,,0.12500,0.27000,3.7,Henry,County,17
17031,0.1870,443375,total-age-adj,2008-2010,,0.17200,0.20300,0.8,Cook,County,17
16035,0.1870,443291,total-age-adj,2008-2010,,0.11000,0.30200,4.9,Clearwater,County,16
16015,0.1870,449648,total,2006-2010,,0.12300,0.27600,3.9,Boise,County,16
15009,0.1870,443254,total,2008-2010,,0.17000,0.20600,0.9,Maui,County,15
13051,0.1870,436616,total,2010,,0.11500,0.29100,4.5,Chatham,County,13
9009,0.1870,449159,total-age-adj,2006-2010,,0.17100,0.20300,0.8,New Haven,County,9
8077,0.1870,442723,total-age-adj,2008-2010,,0.15200,0.22900,2,Mesa,County,8
6097,0.1870,442624,total,2008-2010,,0.14900,0.23200,2.1,Sonoma,County,6
6079,0.1870,90852983,total-age-adj,2005-2011,,0.14900,0.23200,2.1,San Luis Obispo,County,6
6075,0.1870,448980,total,2006-2010,,0.15500,0.22400,1.8,San Francisco,County,6
4023,0.1870,436011,total-age-adj,2010,,0.11800,0.28300,4.2,Santa Cruz,County,4
4021,0.1870,442370,total,2008-2010,,0.14900,0.23100,2.1,Pinal,County,4
38,0.1870,435764,total,2010,,0.17100,0.20500,0.9,North Dakota,State,38
17,0.1870,448462,total,2006-2010,,0.18000,0.19500,0.4,Illinois,State,17
15,0.1870,448459,total-age-adj,2006-2010,,0.18000,0.19400,0.4,Hawaii,State,15
56039,0.1860,454810,total,2006-2010,,0.15000,0.22900,2,Teton,County,56
55091,0.1860,90855851,total-age-adj,2005-2011,,0.12100,0.27500,3.9,Pepin,County,55
55089,0.1860,435646,total,2005-2011,,0.14200,0.23900,2.5,Ozaukee,County,55
53059,0.1860,448116,total,2008-2010,,0.14200,0.24000,2.5,Skamania,County,53
53033,0.1860,441713,total-age-adj,2010,,0.16500,0.21000,1.2,King,County,53
51153,0.1860,447935,total-age-adj,2008-2010,,0.12600,0.26700,3.6,Prince William,County,51
51025,0.1860,90855589,total-age-adj,2005-2011,,0.10900,0.29900,4.8,Brunswick,County,51
50027,0.1860,90855576,total-age-adj,2005-2011,,0.16700,0.20600,1,Windsor,County,50
50007,0.1860,90855566,total-age-adj,2005-2011,,0.17400,0.19800,0.6,Chittenden,County,50
48485,0.1860,435318,total,2005-2011,,0.13400,0.25300,3,Wichita,County,48
46129,0.1860,447005,total-age-adj,2008-2010,,0.11500,0.28500,4.3,Walworth,County,46
46121,0.1860,90855178,total-age-adj,2005-2011,,0.15600,0.22000,1.6,Todd,County,46
46067,0.1860,90855151,total-age-adj,2005-2011,,0.12100,0.27500,3.9,Hutchinson,County,46
46053,0.1860,453306,total,2006-2010,,0.13300,0.25400,3.1,Gregory,County,46
46037,0.1860,453291,total-age-adj,2006-2010,,0.11600,0.28400,4.3,Day,County,46
46011,0.1860,434919,total,2005-2011,,0.15900,0.21600,1.5,Brookings,County,46
44003,0.1860,434865,total,2005-2011,,0.16900,0.20400,0.9,Kent,County,44
42097,0.1860,90855049,total-age-adj,2005-2011,,0.13800,0.24600,2.8,Northumberland,County,42
42051,0.1860,453071,total-age-adj,2006-2010,,0.16000,0.21400,1.4,Fayette,County,42
42049,0.1860,446690,total,2008-2010,,0.14700,0.23300,2.2,Erie,County,42
42017,0.1860,453037,total-age-adj,2006-2010,,0.15100,0.22600,1.9,Bucks,County,42
41057,0.1860,434789,total,2005-2011,,0.12600,0.26800,3.6,Tillamook,County,41
39081,0.1860,452698,total,2006-2010,,0.10700,0.30200,4.9,Jefferson,County,39
39017,0.1860,90854808,total-age-adj,2005-2011,,0.15000,0.22800,2,Butler,County,39
38075,0.1860,446208,total,2008-2010,,0.10700,0.30500,5,Renville,County,38
38061,0.1860,446195,total-age-adj,2008-2010,,0.12700,0.26500,3.5,Mountrail,County,38
36063,0.1860,90854616,total-age-adj,2005-2011,,0.14600,0.23400,2.2,Niagara,County,36
36001,0.1860,445811,total-age-adj,2008-2010,,0.13200,0.25700,3.2,Albany,County,36
34015,0.1860,439351,total-age-adj,2010,,0.13900,0.24400,2.7,Gloucester,County,34
32031,0.1860,439311,total-age-adj,2010,,0.15400,0.22200,1.7,Washoe,County,32
31177,0.1860,439272,total,2010,,0.12700,0.26400,3.5,Washington,County,31
31175,0.1860,452014,total,2006-2010,,0.13200,0.25500,3.1,Valley,County,31
31099,0.1860,445560,total,2008-2010,,0.12200,0.27500,3.9,Kearney,County,31
31043,0.1860,90854432,total-age-adj,2005-2011,,0.15700,0.21800,1.6,Dakota,County,31
30083,0.1860,451810,total,2006-2010,,0.13500,0.25100,3,Richland,County,30
30057,0.1860,451785,total-age-adj,2006-2010,,0.12000,0.27700,4,Madison,County,30
30003,0.1860,451731,total-age-adj,2006-2010,,0.14500,0.23600,2.3,Big Horn,County,30
29175,0.1860,451673,total-age-adj,2006-2010,,0.12500,0.26700,3.6,Randolph,County,29
27137,0.1860,444918,total,2008-2010,,0.14200,0.24100,2.5,St. Louis,County,27
27079,0.1860,451239,total-age-adj,2006-2010,,0.10800,0.30300,5,Le Sueur,County,27
26151,0.1860,451144,total,2006-2010,,0.12500,0.26800,3.6,Sanilac,County,26
26145,0.1860,433856,total,2005-2011,,0.15600,0.22000,1.6,Saginaw,County,26
26103,0.1860,90854039,total-age-adj,2005-2011,,0.14000,0.24200,2.6,Marquette,County,26
22089,0.1860,444469,total-age-adj,2008-2010,,0.12800,0.26300,3.4,St. Charles,County,22
22071,0.1860,450828,total,2006-2010,,0.15700,0.21800,1.6,Orleans,County,22
21179,0.1860,450696,total,2006-2010,,0.13300,0.25600,3.1,Nelson,County,21
21177,0.1860,444316,total,2008-2010,,0.10700,0.30500,5,Muhlenberg,County,21
20197,0.1860,433539,total,2005-2011,,0.11300,0.29200,4.6,Wabaunsee,County,20
20133,0.1860,444063,total-age-adj,2008-2010,,0.11100,0.29400,4.6,Neosho,County,20
20045,0.1860,450353,total-age-adj,2006-2010,,0.15600,0.21900,1.6,Douglas,County,20
19189,0.1860,450299,total-age-adj,2006-2010,,0.10800,0.30200,4.9,Winnebago,County,19
18059,0.1860,433279,total,2005-2011,,0.13700,0.24600,2.8,Hancock,County,18
17197,0.1860,443541,total-age-adj,2008-2010,,0.15000,0.22900,2,Will,County,17
17031,0.1860,437012,total,2010,,0.16500,0.20900,1.1,Cook,County,17
16015,0.1860,433111,total,2005-2011,,0.11100,0.29500,4.7,Boise,County,16
16009,0.1860,449642,total,2006-2010,,0.12800,0.26300,3.5,Benewah,County,16
16009,0.1860,90853312,total-age-adj,2005-2011,,0.13100,0.25700,3.2,Benewah,County,16
12131,0.1860,449305,total-age-adj,2006-2010,,0.13500,0.24900,2.9,Walton,County,12
9009,0.1860,442780,total,2008-2010,,0.16500,0.21000,1.2,New Haven,County,9
8103,0.1860,442749,total-age-adj,2008-2010,,0.10600,0.30500,5.1,Rio Blanco,County,8
6081,0.1860,448986,total,2006-2010,,0.15100,0.22700,1.9,San Mateo,County,6
6057,0.1860,90852972,total-age-adj,2005-2011,,0.13300,0.25400,3.1,Nevada,County,6
6031,0.1860,442558,total,2008-2010,,0.11600,0.28400,4.3,Kings,County,6
6007,0.1860,442534,total,2008-2010,,0.13600,0.24900,2.9,Butte,County,6
4021,0.1860,90852865,total-age-adj,2005-2011,,0.15800,0.21700,1.5,Pinal,County,4
2201,0.1860,90852845,total-age-adj,2005-2011,,0.13100,0.25700,3.2,Prince of Wales-Outer Ketchikan,County,2
2020,0.1860,435937,total-age-adj,2010,,0.13700,0.24700,2.8,Anchorage,County,2
50,0.1860,442149,total-age-adj,2008-2010,,0.17800,0.19600,0.5,Vermont,State,50
50,0.1860,448527,total-age-adj,2006-2010,,0.18000,0.19300,0.4,Vermont,State,50
50,0.1860,435787,total-age-adj,2010,,0.17000,0.20300,0.8,Vermont,State,50
25,0.1860,435739,total-age-adj,2010,,0.17500,0.19700,0.6,Massachusetts,State,25
19,0.1860,442088,total,2008-2010,,0.17700,0.19500,0.5,Iowa,State,19
17,0.1860,442085,total-age-adj,2008-2010,,0.17700,0.19600,0.5,Illinois,State,17
17,0.1860,432518,total,2005-2011,,0.18000,0.19300,0.3,Illinois,State,17
10,0.1860,448450,total,2006-2010,,0.17600,0.19500,0.5,Delaware,State,10
56015,0.1850,448405,total-age-adj,2008-2010,,0.12900,0.25800,3.3,Goshen,County,56
55099,0.1850,448346,total,2008-2010,,0.11300,0.28700,4.4,Price,County,55
53055,0.1850,448112,total,2008-2010,,0.14500,0.23400,2.3,San Juan,County,53
53027,0.1850,454466,total,2006-2010,,0.15600,0.21700,1.6,Grays Harbor,County,53
51061,0.1850,447849,total-age-adj,2008-2010,,0.10500,0.30500,5.1,Fauquier,County,51
50011,0.1850,90855568,total-age-adj,2005-2011,,0.16500,0.20600,1.1,Franklin,County,50
48061,0.1850,447261,total-age-adj,2008-2010,,0.13100,0.25500,3.1,Cameron,County,48
46125,0.1850,447000,total,2008-2010,,0.10900,0.29500,4.7,Turner,County,46
46121,0.1850,446997,total-age-adj,2008-2010,,0.14200,0.23700,2.4,Todd,County,46
46041,0.1850,446917,total-age-adj,2008-2010,,0.14500,0.23200,2.2,Dewey,County,46
42111,0.1850,446752,total,2008-2010,,0.11400,0.28600,4.4,Somerset,County,42
42107,0.1850,90855054,total-age-adj,2005-2011,,0.14000,0.24000,2.6,Schuylkill,County,42
42021,0.1850,434807,total,2005-2011,,0.14700,0.23000,2.1,Cambria,County,42
42017,0.1850,446659,total-age-adj,2008-2010,,0.14200,0.23700,2.4,Bucks,County,42
41019,0.1850,446589,total-age-adj,2008-2010,,0.12400,0.26700,3.7,Douglas,County,41
40153,0.1850,452947,total-age-adj,2006-2010,,0.11400,0.28700,4.4,Woodward,County,40
39089,0.1850,452706,total,2006-2010,,0.14400,0.23400,2.3,Licking,County,39
38097,0.1850,90854795,total-age-adj,2005-2011,,0.13700,0.24500,2.8,Traill,County,38
36083,0.1850,445892,total,2008-2010,,0.12000,0.27300,3.9,Rensselaer,County,36
31055,0.1850,445517,total-age-adj,2008-2010,,0.16500,0.20700,1.1,Douglas,County,31
31055,0.1850,439150,total,2010,,0.15000,0.22700,2,Douglas,County,31
31053,0.1850,90854437,total-age-adj,2005-2011,,0.15700,0.21700,1.5,Dodge,County,31
31025,0.1850,434219,total,2005-2011,,0.15400,0.22000,1.7,Cass,County,31
31011,0.1850,451850,total,2006-2010,,0.13900,0.24100,2.6,Boone,County,31
30093,0.1850,445442,total,2008-2010,,0.14400,0.23400,2.3,Silver Bow,County,30
30087,0.1850,445437,total-age-adj,2008-2010,,0.13900,0.24300,2.6,Rosebud,County,30
30035,0.1850,445385,total-age-adj,2008-2010,,0.14400,0.23500,2.3,Glacier,County,30
29189,0.1850,434131,total,2005-2011,,0.16300,0.20900,1.2,St. Louis,County,29
27157,0.1850,433945,total,2005-2011,,0.10600,0.30400,5,Wabasha,County,27
27037,0.1850,433885,total,2005-2011,,0.16300,0.20800,1.1,Dakota,County,27
27035,0.1850,90854088,total-age-adj,2005-2011,,0.13500,0.24800,2.9,Crow Wing,County,27
27013,0.1850,451172,total,2006-2010,,0.12500,0.26300,3.5,Blue Earth,County,27
26063,0.1850,451057,total-age-adj,2006-2010,,0.10700,0.30000,4.9,Huron,County,26
25025,0.1850,438247,total-age-adj,2010,,0.15700,0.21800,1.6,Suffolk,County,25
25021,0.1850,90853984,total-age-adj,2005-2011,,0.17000,0.20100,0.8,Norfolk,County,25
25005,0.1850,90853976,total-age-adj,2005-2011,,0.17200,0.19900,0.7,Bristol,County,25
25003,0.1850,433771,total,2005-2011,,0.15900,0.21500,1.4,Berkshire,County,25
25001,0.1850,450967,total-age-adj,2006-2010,,0.15400,0.22000,1.7,Barnstable,County,25
23031,0.1850,444539,total-age-adj,2008-2010,,0.16200,0.21000,1.2,York,County,23
22089,0.1850,444468,total,2008-2010,,0.12900,0.25700,3.3,St. Charles,County,22
22013,0.1850,90853876,total-age-adj,2005-2011,,0.11100,0.29200,4.6,Bienville,County,22
22005,0.1850,450763,total-age-adj,2006-2010,,0.14600,0.23200,2.2,Ascension,County,22
20127,0.1850,444057,total-age-adj,2008-2010,,0.10700,0.30000,4.9,Morris,County,20
20051,0.1850,450359,total-age-adj,2006-2010,,0.13500,0.24900,2.9,Ellis,County,20
19153,0.1850,450262,total,2006-2010,,0.16700,0.20400,0.9,Polk,County,19
19141,0.1850,433412,total,2005-2011,,0.11500,0.28300,4.3,O'Brien,County,19
19103,0.1850,443835,total-age-adj,2008-2010,,0.14700,0.23000,2.1,Johnson,County,19
19087,0.1850,433385,total,2005-2011,,0.12600,0.26400,3.5,Henry,County,19
19081,0.1850,90853586,total-age-adj,2005-2011,,0.11900,0.27500,4,Hancock,County,19
19049,0.1850,450159,total-age-adj,2006-2010,,0.14400,0.23400,2.3,Dallas,County,19
18141,0.1850,443688,total,2008-2010,,0.15000,0.22500,1.9,St. Joseph,County,18
18141,0.1850,433320,total,2005-2011,,0.16000,0.21200,1.4,St. Joseph,County,18
18091,0.1850,90853499,total-age-adj,2005-2011,,0.14600,0.23100,2.2,LaPorte,County,18
17143,0.1850,433219,total,2005-2011,,0.13400,0.24900,2.9,Peoria,County,17
17093,0.1850,433194,total,2005-2011,,0.12500,0.26400,3.5,Kendall,County,17
16017,0.1850,449651,total-age-adj,2006-2010,,0.14500,0.23300,2.3,Bonner,County,16
15001,0.1850,436887,total-age-adj,2010,,0.15400,0.21900,1.7,Hawaii,County,15
12115,0.1850,436549,total-age-adj,2010,,0.12500,0.26400,3.5,Sarasota,County,12
12071,0.1850,436502,total,2010,,0.11900,0.27600,4,Lee,County,12
9003,0.1850,436413,total-age-adj,2010,,0.15100,0.22500,1.9,Hartford,County,9
8077,0.1850,449101,total-age-adj,2006-2010,,0.15700,0.21700,1.5,Mesa,County,8
6115,0.1850,442642,total,2008-2010,,0.11400,0.28500,4.3,Yuba,County,6
6075,0.1850,442603,total-age-adj,2008-2010,,0.15400,0.22200,1.7,San Francisco,County,6
2261,0.1850,448716,total,2006-2010,,0.13600,0.24700,2.8,Valdez-Cordova,County,2
46,0.1850,432546,total,2005-2011,,0.17900,0.19200,0.3,South Dakota,State,46
44,0.1850,448515,total-age-adj,2006-2010,,0.17600,0.19300,0.4,Rhode Island,State,44
31,0.1850,448490,total,2006-2010,,0.17900,0.19200,0.3,Nebraska,State,31
31,0.1850,432532,total,2005-2011,,0.17900,0.19000,0.3,Nebraska,State,31
30,0.1850,442111,total-age-adj,2008-2010,,0.17500,0.19500,0.5,Montana,State,30
30,0.1850,90852735,total-age-adj,2005-2011,,0.17800,0.19100,0.3,Montana,State,30
25,0.1850,442101,total-age-adj,2008-2010,,0.17800,0.19200,0.3,Massachusetts,State,25
56039,0.1840,435692,total,2005-2011,,0.15400,0.21900,1.7,Teton,County,56
56005,0.1840,442016,total,2010,,0.12800,0.25800,3.3,Campbell,County,56
50025,0.1840,454169,total-age-adj,2006-2010,,0.15900,0.21100,1.3,Windham,County,50
50015,0.1840,447776,total,2008-2010,,0.14600,0.23000,2.1,Lamoille,County,50
50013,0.1840,454156,total,2006-2010,,0.13400,0.24600,2.9,Grand Isle,County,50
50011,0.1840,447773,total-age-adj,2008-2010,,0.15600,0.21700,1.5,Franklin,County,50
50011,0.1840,435364,total,2005-2011,,0.16400,0.20600,1.1,Franklin,County,50
50003,0.1840,441388,total,2010,,0.12600,0.26100,3.4,Bennington,County,50
50001,0.1840,441387,total-age-adj,2010,,0.12900,0.25600,3.2,Addison,County,50
46127,0.1840,434977,total,2005-2011,,0.13700,0.24200,2.7,Union,County,46
46099,0.1840,440607,total-age-adj,2010,,0.13900,0.23900,2.5,Minnehaha,County,46
46005,0.1840,434916,total,2005-2011,,0.14000,0.23900,2.5,Beadle,County,46
45081,0.1840,434909,total,2005-2011,,0.12200,0.26800,3.7,Saluda,County,45
45053,0.1840,90855099,total-age-adj,2005-2011,,0.14000,0.23800,2.5,Jasper,County,45
42077,0.1840,446719,total-age-adj,2008-2010,,0.14200,0.23500,2.4,Lehigh,County,42
42077,0.1840,453097,total-age-adj,2006-2010,,0.14900,0.22400,1.9,Lehigh,County,42
42043,0.1840,90855022,total-age-adj,2005-2011,,0.15000,0.22400,1.9,Dauphin,County,42
42039,0.1840,440312,total,2010,,0.11300,0.28400,4.3,Crawford,County,42
42037,0.1840,90855019,total-age-adj,2005-2011,,0.12600,0.26100,3.4,Columbia,County,42
42025,0.1840,90855013,total-age-adj,2005-2011,,0.11800,0.27600,4,Carbon,County,42
39165,0.1840,452783,total-age-adj,2006-2010,,0.13000,0.25400,3.1,Warren,County,39
39147,0.1840,434669,total,2005-2011,,0.12600,0.26000,3.4,Seneca,County,39
39137,0.1840,434664,total,2005-2011,,0.11400,0.28300,4.3,Putnam,County,39
39089,0.1840,452707,total-age-adj,2006-2010,,0.14500,0.23200,2.2,Licking,County,39
39089,0.1840,90854844,total-age-adj,2005-2011,,0.14700,0.22900,2.1,Licking,County,39
38093,0.1840,439858,total,2010,,0.11300,0.28700,4.4,Stutsman,County,38
38057,0.1840,452569,total-age-adj,2006-2010,,0.13500,0.24700,2.9,Mercer,County,38
38055,0.1840,452566,total,2006-2010,,0.14100,0.23500,2.4,McLean,County,38
38017,0.1840,439782,total,2010,,0.14800,0.22600,2,Cass,County,38
38003,0.1840,452515,total-age-adj,2006-2010,,0.13300,0.24700,2.9,Barnes,County,38
37031,0.1840,452342,total,2006-2010,,0.11500,0.28000,4.2,Carteret,County,37
35047,0.1840,445795,total-age-adj,2008-2010,,0.11500,0.28200,4.3,San Miguel,County,35
33007,0.1840,90854524,total-age-adj,2005-2011,,0.15900,0.21100,1.3,Coos,County,33
32031,0.1840,445677,total-age-adj,2008-2010,,0.16600,0.20300,0.9,Washoe,County,32
32031,0.1840,452054,total,2006-2010,,0.17200,0.19800,0.7,Washoe,County,32
31147,0.1840,434280,total,2005-2011,,0.13300,0.24900,3,Richardson,County,31
31129,0.1840,451968,total,2006-2010,,0.13100,0.25300,3.1,Nuckolls,County,31
31111,0.1840,451951,total-age-adj,2006-2010,,0.15700,0.21500,1.5,Lincoln,County,31
31055,0.1840,439151,total-age-adj,2010,,0.14800,0.22600,2,Douglas,County,31
31025,0.1840,451864,total,2006-2010,,0.15200,0.22000,1.8,Cass,County,31
30095,0.1840,451822,total,2006-2010,,0.13100,0.25300,3.1,Stillwater,County,30
30087,0.1840,451815,total-age-adj,2006-2010,,0.14600,0.22900,2.1,Rosebud,County,30
30047,0.1840,434174,total,2005-2011,,0.16000,0.21000,1.3,Lake,County,30
29047,0.1840,451545,total-age-adj,2006-2010,,0.15000,0.22500,1.9,Clay,County,29
29041,0.1840,90854260,total-age-adj,2005-2011,,0.11500,0.28000,4.2,Chariton,County,29
28149,0.1840,445105,total-age-adj,2008-2010,,0.12300,0.26600,3.6,Warren,County,28
27163,0.1840,451322,total,2006-2010,,0.15000,0.22300,1.9,Washington,County,27
27047,0.1840,451207,total-age-adj,2006-2010,,0.10900,0.29200,4.6,Freeborn,County,27
26099,0.1840,433833,total,2005-2011,,0.16600,0.20400,1,Macomb,County,26
26067,0.1840,90854021,total-age-adj,2005-2011,,0.13100,0.25300,3.1,Ionia,County,26
26027,0.1840,451021,total-age-adj,2006-2010,,0.11900,0.27300,3.9,Cass,County,26
26005,0.1840,433786,total,2005-2011,,0.14400,0.23200,2.2,Allegan,County,26
25013,0.1840,450978,total,2006-2010,,0.16700,0.20200,0.9,Hampden,County,25
