file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
phyisicianUseDelay,Total,2005-2011,0.213,,Jennings,18,18079,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.213,,De Soto,22,22031,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.213,,Ouachita,22,22073,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.213,,St. Francois,29,29187,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.213,,Hudson,34,34017,NJ,New Jersey,,
phyisicianUseDelay,Total,2005-2011,0.213,,Chaves,35,35005,NM,New Mexico,,
phyisicianUseDelay,Total,2005-2011,0.213,,Davidson,37,37057,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.213,,Bedford,47,47003,TN,Tennessee,,
socEmoSupport,Total,2005-2011,0.2130,,Marion,17,17121,IL,Illinois,,
socEmoSupport,Total,2005-2011,0.2130,,Ogemaw,26,26129,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.2130,,Rosebud,30,30087,MT,Montana,,
socEmoSupport,Total,2005-2011,0.2130,,Brown,31,31017,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2130,,Polk,31,31143,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2130,,Rensselaer,36,36083,NY,New York,,
socEmoSupport,Total,2005-2011,0.2130,,Burke,37,37023,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.2130,,Harnett,37,37085,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.2130,,Randolph,37,37151,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.2130,,Pottawatomie,40,40125,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.2130,,Lebanon,42,42075,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2130,,Aiken,45,45003,SC,South Carolina,,
socEmoSupport,Total,2005-2011,0.2130,,Lake,46,46079,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.2130,,Newport News,51,51700,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.2130,,Grant,53,53025,WA,Washington,,
firearmDeaths,,,0.212598387,,Grant,35,35017,NM,New Mexico,206963,44
firearmDeaths,,,0.212117195,,Baker,41,41001,OR,Oregon,113145,24
bingeDrinking,Total,2005-2011,0.212,,Louisa,19,19115,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.212,,Fillmore,31,31059,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.212,,Wilson,48,48493,TX,Texas,,
bingeDrinking,Total,2005-2011,0.212,,Jefferson,55,55055,WI,Wisconsin,,
smoking,Total,2005-2011,0.212,,Dallas,1,1047,AL,Alabama,,
smoking,Total,2005-2011,0.212,,Elmore,1,1051,AL,Alabama,,
smoking,Total,2005-2011,0.212,,Jefferson,1,1073,AL,Alabama,,
smoking,Total,2005-2011,0.212,,Cochise,4,4003,AZ,Arizona,,
smoking,Total,2005-2011,0.212,,Jackson,5,5067,AR,Arkansas,,
smoking,Total,2005-2011,0.212,,Lonoke,5,5085,AR,Arkansas,,
smoking,Total,2005-2011,0.212,,Otero,8,8089,CO,Colorado,,
smoking,Total,2005-2011,0.212,,Jefferson,12,12065,FL,Florida,,
smoking,Total,2005-2011,0.212,,Gooding,16,16047,ID,Idaho,,
smoking,Total,2005-2011,0.212,,Peoria,17,17143,IL,Illinois,,
smoking,Total,2005-2011,0.212,,Elkhart,18,18039,IN,Indiana,,
smoking,Total,2005-2011,0.212,,Spencer,18,18147,IN,Indiana,,
smoking,Total,2005-2011,0.212,,Carroll,19,19027,IA,Iowa,,
smoking,Total,2005-2011,0.212,,Jefferson,19,19101,IA,Iowa,,
smoking,Total,2005-2011,0.212,,Hancock,21,21091,KY,Kentucky,,
smoking,Total,2005-2011,0.212,,St. James,22,22093,LA,Louisiana,,
smoking,Total,2005-2011,0.212,,Montcalm,26,26117,MI,Michigan,,
smoking,Total,2005-2011,0.212,,Hinds,28,28049,MS,Mississippi,,
smoking,Total,2005-2011,0.212,,Allegany,36,36003,NY,New York,,
smoking,Total,2005-2011,0.212,,Orange,36,36071,NY,New York,,
smoking,Total,2005-2011,0.212,,Otsego,36,36077,NY,New York,,
smoking,Total,2005-2011,0.212,,Edgefield,45,45037,SC,South Carolina,,
smoking,Total,2005-2011,0.212,,Fall River,46,46047,SD,South Dakota,,
smoking,Total,2005-2011,0.212,,Pennington,46,46103,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.212,,Cherokee,19,19035,IA,Iowa,,
excessDrinking,Total,2005-2011,0.212,,Lafayette,22,22055,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.212,,Shiawassee,26,26155,MI,Michigan,,
excessDrinking,Total,2005-2011,0.212,,Linn,29,29115,MO,Missouri,,
excessDrinking,Total,2005-2011,0.212,,Washoe,32,32031,NV,Nevada,,
excessDrinking,Total,2005-2011,0.212,,Susquehanna,42,42115,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.212,,Wyoming,42,42131,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.212,,Yankton,46,46135,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.212,,Waushara,55,55137,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.212,,Drew,5,5043,AR,Arkansas,,
poorHealth,Total,2005-2011,0.212,,Yuba,6,6115,CA,California,,
poorHealth,Total,2005-2011,0.212,,Saguache,8,8109,CO,Colorado,,
poorHealth,Total,2005-2011,0.212,,Pasco,12,12101,FL,Florida,,
poorHealth,Total,2005-2011,0.212,,Calloway,21,21035,KY,Kentucky,,
poorHealth,Total,2005-2011,0.212,,Marion,21,21155,KY,Kentucky,,
poorHealth,Total,2005-2011,0.212,,Mason,21,21161,KY,Kentucky,,
poorHealth,Total,2005-2011,0.212,,Eastland,48,48133,TX,Texas,,
poorHealth,Total,2005-2011,0.212,,McLennan,48,48309,TX,Texas,,
poorHealth,Total,2005-2011,0.212,,Buffalo,55,55011,WI,Wisconsin,,
noExercise,Total,2005-2011,0.212,,Fremont,8,8043,CO,Colorado,,
noExercise,Total,2005-2011,0.212,,Las Animas,8,8071,CO,Colorado,,
noExercise,Total,2005-2011,0.212,,Pottawatomie,20,20149,KS,Kansas,,
noExercise,Total,2005-2011,0.212,,Linn,41,41043,OR,Oregon,,
noExercise,Total,2005-2011,0.212,,Denton,48,48121,TX,Texas,,
noExercise,Total,2005-2011,0.212,,Ashland,55,55003,WI,Wisconsin,,
obesity,Total,2005-2011,0.212,,Iowa - Lyon,19,19119,IA,Iowa,,
obesity,Total,2005-2011,0.212,,Nebraska - Banner,31,31007,NE,Nebraska,,
obesity,Total,2005-2011,0.212,,North Carolina - Transylvania,37,37175,NC,North Carolina,,
obesity,Total,2005-2011,0.212,,Oregon - Wallowa,41,41063,OR,Oregon,,
phyisicianUseDelay,Total,2005-2011,0.212,,Lincoln,5,5079,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.212,,Union,5,5139,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.212,,Adams,16,16003,ID,Idaho,,
phyisicianUseDelay,Total,2005-2011,0.212,,Washington,18,18175,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.212,,Allen,21,21003,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.212,,Leflore,28,28083,MS,Mississippi,,
phyisicianUseDelay,Total,2005-2011,0.212,,Walthall,28,28147,MS,Mississippi,,
phyisicianUseDelay,Total,2005-2011,0.212,,Luna,35,35029,NM,New Mexico,,
phyisicianUseDelay,Total,2005-2011,0.212,,Alleghany,37,37005,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.212,,Bamberg,45,45009,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.212,,Hampton,45,45049,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.212,,Floyd,51,51063,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.2120,,Pike,1,1109,AL,Alabama,,
socEmoSupport,Total,2005-2011,0.2120,,Madison,5,5087,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.2120,,Eagle,8,8037,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.2120,,Evangeline,22,22039,LA,Louisiana,,
socEmoSupport,Total,2005-2011,0.2120,,Pettis,29,29159,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.2120,,Bergen,34,34003,NJ,New Jersey,,
socEmoSupport,Total,2005-2011,0.2120,,Golden Valley,38,38033,ND,North Dakota,,
socEmoSupport,Total,2005-2011,0.2120,,Nowata,40,40105,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.2120,,Elk,42,42047,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2120,,Wyoming,42,42131,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2120,,Prince William,51,51153,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.2120,,Wahkiakum,53,53069,WA,Washington,,
socEmoSupport,Total,2005-2011,0.2120,,Milwaukee,55,55079,WI,Wisconsin,,
firearmDeaths,,,0.211340877,,Fentress,47,47049,TN,Tennessee,123024,26
bingeDrinking,Total,2005-2011,0.211,,Benson,38,38005,ND,North Dakota,,
bingeDrinking,Total,2005-2011,0.211,,Charles Mix,46,46023,SD,South Dakota,,
bingeDrinking,Total,2005-2011,0.211,,Codington,46,46029,SD,South Dakota,,
bingeDrinking,Total,2005-2011,0.211,,Lincoln,55,55069,WI,Wisconsin,,
bingeDrinking,Total,2005-2011,0.211,,Waukesha,55,55133,WI,Wisconsin,,
smoking,Total,2005-2011,0.211,,Denali,2,2068,AK,Alaska,,
smoking,Total,2005-2011,0.211,,Sitka,2,2220,AK,Alaska,,
smoking,Total,2005-2011,0.211,,Decatur,13,13087,GA,Georgia,,
smoking,Total,2005-2011,0.211,,Lee,13,13177,GA,Georgia,,
smoking,Total,2005-2011,0.211,,Christian,17,17021,IL,Illinois,,
smoking,Total,2005-2011,0.211,,Posey,18,18129,IN,Indiana,,
smoking,Total,2005-2011,0.211,,Rush,18,18139,IN,Indiana,,
smoking,Total,2005-2011,0.211,,White,18,18181,IN,Indiana,,
smoking,Total,2005-2011,0.211,,St. Tammany,22,22103,LA,Louisiana,,
smoking,Total,2005-2011,0.211,,Charlevoix,26,26029,MI,Michigan,,
smoking,Total,2005-2011,0.211,,Lapeer,26,26087,MI,Michigan,,
smoking,Total,2005-2011,0.211,,Monroe,26,26115,MI,Michigan,,
smoking,Total,2005-2011,0.211,,Dodge,27,27039,MN,Minnesota,,
smoking,Total,2005-2011,0.211,,St. Louis,27,27137,MN,Minnesota,,
smoking,Total,2005-2011,0.211,,Humphreys,28,28053,MS,Mississippi,,
smoking,Total,2005-2011,0.211,,Dakota,31,31043,NE,Nebraska,,
smoking,Total,2005-2011,0.211,,Lorain,39,39093,OH,Ohio,,
smoking,Total,2005-2011,0.211,,Cleveland,40,40027,OK,Oklahoma,,
smoking,Total,2005-2011,0.211,,Curry,41,41015,OR,Oregon,,
smoking,Total,2005-2011,0.211,,Lancaster,45,45057,SC,South Carolina,,
smoking,Total,2005-2011,0.211,,Lexington,45,45063,SC,South Carolina,,
smoking,Total,2005-2011,0.211,,Guadalupe,48,48187,TX,Texas,,
smoking,Total,2005-2011,0.211,,Southampton,51,51175,VA,Virginia,,
excessDrinking,Total,2005-2011,0.211,,La Plata,8,8067,CO,Colorado,,
excessDrinking,Total,2005-2011,0.211,,Hawaii,15,15001,HI,Hawaii,,
excessDrinking,Total,2005-2011,0.211,,Kauai,15,15007,HI,Hawaii,,
excessDrinking,Total,2005-2011,0.211,,Elmore,16,16039,ID,Idaho,,
excessDrinking,Total,2005-2011,0.211,,Alpena,26,26007,MI,Michigan,,
excessDrinking,Total,2005-2011,0.211,,Jackson,26,26075,MI,Michigan,,
excessDrinking,Total,2005-2011,0.211,,Anoka,27,27003,MN,Minnesota,,
excessDrinking,Total,2005-2011,0.211,,Carteret,37,37031,NC,North Carolina,,
excessDrinking,Total,2005-2011,0.211,,Delaware,39,39041,OH,Ohio,,
excessDrinking,Total,2005-2011,0.211,,Newport,44,44005,RI,Rhode Island,,
excessDrinking,Total,2005-2011,0.211,,Walworth,55,55127,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.211,,Bartow,13,13015,GA,Georgia,,
poorHealth,Total,2005-2011,0.211,,Coffee,13,13069,GA,Georgia,,
poorHealth,Total,2005-2011,0.211,,Dougherty,13,13095,GA,Georgia,,
poorHealth,Total,2005-2011,0.211,,Louisa,19,19115,IA,Iowa,,
poorHealth,Total,2005-2011,0.211,,Jefferson,22,22051,LA,Louisiana,,
poorHealth,Total,2005-2011,0.211,,Clare,26,26035,MI,Michigan,,
poorHealth,Total,2005-2011,0.211,,Dona Ana,35,35013,NM,New Mexico,,
poorHealth,Total,2005-2011,0.211,,Mora,35,35033,NM,New Mexico,,
poorHealth,Total,2005-2011,0.211,,Caldwell,37,37027,NC,North Carolina,,
poorHealth,Total,2005-2011,0.211,,Davidson,37,37057,NC,North Carolina,,
poorHealth,Total,2005-2011,0.211,,Haskell,40,40061,OK,Oklahoma,,
poorHealth,Total,2005-2011,0.211,,Potter,48,48375,TX,Texas,,
noExercise,Total,2005-2011,0.211,,Bristol Bay,2,2060,AK,Alaska,,
noExercise,Total,2005-2011,0.211,,Montrose,8,8085,CO,Colorado,,
noExercise,Total,2005-2011,0.211,,Paulding,13,13223,GA,Georgia,,
noExercise,Total,2005-2011,0.211,,Butler,20,20015,KS,Kansas,,
noExercise,Total,2005-2011,0.211,,Renville,38,38075,ND,North Dakota,,
noExercise,Total,2005-2011,0.211,,Waushara,55,55137,WI,Wisconsin,,
noExercise,Total,2005-2011,0.211,,Park,56,56029,WY,Wyoming,,
obesity,Total,2005-2011,0.211,,Alaska - Aleutians West,2,2016,AK,Alaska,,
obesity,Total,2005-2011,0.211,,Florida - Palm Beach,12,12099,FL,Florida,,
obesity,Total,2005-2011,0.211,,Montana - Flathead,30,30029,MT,Montana,,
obesity,Total,2005-2011,0.211,,New Jersey - Monmouth,34,34025,NJ,New Jersey,,
obesity,Total,2005-2011,0.211,,Virginia - Roanoke,51,51161,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.211,,Walker,1,1127,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.211,,Washington,1,1129,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.211,,Shoshone,16,16079,ID,Idaho,,
phyisicianUseDelay,Total,2005-2011,0.211,,Grant,21,21081,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.211,,Johnson,21,21115,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.211,,Menifee,21,21165,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.211,,Grant,22,22043,LA,Louisiana,,
socEmoSupport,Total,2005-2011,0.2110,,Grant,5,5053,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.2110,,Union,5,5139,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.2110,,Contra Costa,6,6013,CA,California,,
socEmoSupport,Total,2005-2011,0.2110,,Payette,16,16075,ID,Idaho,,
socEmoSupport,Total,2005-2011,0.2110,,Vermilion,22,22113,LA,Louisiana,,
socEmoSupport,Total,2005-2011,0.2110,,Dundy,31,31057,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2110,,Wayne,31,31179,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2110,,McCurtain,40,40089,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.2110,,Osage,40,40113,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.2110,,Crawford,42,42039,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2110,,Mercer,42,42085,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2110,,Monroe,42,42089,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2110,,Giles,47,47055,TN,Tennessee,,
socEmoSupport,Total,2005-2011,0.2110,,Fort Bend,48,48157,TX,Texas,,
firearmDeaths,,,0.2108804,,Palo Pinto,48,48363,TX,Texas,194423,41
firearmDeaths,,,0.210697831,,Concordia,22,22029,LA,Louisiana,142384,30
firearmDeaths,,,0.21067871,,Marion,28,28091,MS,Mississippi,185116,39
firearmDeaths,,,0.210055409,,Luna,35,35029,NM,New Mexico,176144,37
firearmDeaths,,,0.210016014,,Hale,1,1065,AL,Alabama,114277,24
bingeDrinking,Total,2005-2011,0.21,,Denver,8,8031,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.21,,Grand,8,8049,CO,Colorado,,
bingeDrinking,Total,2005-2011,0.21,,Johnson,19,19103,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.21,,Livingston,26,26093,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.21,,Missoula,30,30063,MT,Montana,,
bingeDrinking,Total,2005-2011,0.21,,Gage,31,31067,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.21,,Seward,31,31159,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.21,,Somerset,42,42111,PA,Pennsylvania,,
smoking,Total,2005-2011,0.21,,Crawford,5,5033,AR,Arkansas,,
smoking,Total,2005-2011,0.21,,DeSoto,12,12027,FL,Florida,,
smoking,Total,2005-2011,0.21,,Elbert,13,13105,GA,Georgia,,
smoking,Total,2005-2011,0.21,,Valley,16,16085,ID,Idaho,,
smoking,Total,2005-2011,0.21,,Boone,19,19015,IA,Iowa,,
smoking,Total,2005-2011,0.21,,Box Butte,31,31013,NE,Nebraska,,
smoking,Total,2005-2011,0.21,,Iredell,37,37097,NC,North Carolina,,
smoking,Total,2005-2011,0.21,,Adams,42,42001,PA,Pennsylvania,,
smoking,Total,2005-2011,0.21,,Pickens,45,45077,SC,South Carolina,,
smoking,Total,2005-2011,0.21,,Shenandoah,51,51171,VA,Virginia,,
smoking,Total,2005-2011,0.21,,Marion,54,54049,WV,West Virginia,,
smoking,Total,2005-2011,0.21,,Hot Springs,56,56017,WY,Wyoming,,
excessDrinking,Total,2005-2011,0.21,,Nome,2,2180,AK,Alaska,,
excessDrinking,Total,2005-2011,0.21,,Iroquois,17,17075,IL,Illinois,,
excessDrinking,Total,2005-2011,0.21,,Clinton,42,42035,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.21,,Jackson,46,46071,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.21,,San Juan,53,53055,WA,Washington,,
excessDrinking,Total,2005-2011,0.21,,Burnett,55,55013,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.21,,Carroll,5,5015,AR,Arkansas,,
poorHealth,Total,2005-2011,0.21,,San Joaquin,6,6077,CA,California,,
poorHealth,Total,2005-2011,0.21,,Glades,12,12043,FL,Florida,,
poorHealth,Total,2005-2011,0.21,,Labette,20,20099,KS,Kansas,,
poorHealth,Total,2005-2011,0.21,,Lyon,21,21143,KY,Kentucky,,
poorHealth,Total,2005-2011,0.21,,Carroll,28,28015,MS,Mississippi,,
poorHealth,Total,2005-2011,0.21,,Benton,29,29015,MO,Missouri,,
poorHealth,Total,2005-2011,0.21,,Jackson,37,37099,NC,North Carolina,,
poorHealth,Total,2005-2011,0.21,,Erie,39,39043,OH,Ohio,,
poorHealth,Total,2005-2011,0.21,,Orangeburg,45,45075,SC,South Carolina,,
poorHealth,Total,2005-2011,0.21,,Dyer,47,47045,TN,Tennessee,,
poorHealth,Total,2005-2011,0.21,,Grayson,51,51077,VA,Virginia,,
poorHealth,Total,2005-2011,0.21,,Preston,54,54077,WV,West Virginia,,
noExercise,Total,2005-2011,0.21,,New Castle,10,10003,DE,Delaware,,
noExercise,Total,2005-2011,0.21,,Macoupin,17,17117,IL,Illinois,,
noExercise,Total,2005-2011,0.21,,Comanche,20,20033,KS,Kansas,,
noExercise,Total,2005-2011,0.21,,Mower,27,27099,MN,Minnesota,,
noExercise,Total,2005-2011,0.21,,New York,36,36061,NY,New York,,
noExercise,Total,2005-2011,0.21,,Schenectady,36,36093,NY,New York,,
obesity,Total,2005-2011,0.21,,Idaho - Valley,16,16085,ID,Idaho,,
obesity,Total,2005-2011,0.21,,Maryland - Howard,24,24027,MD,Maryland,,
obesity,Total,2005-2011,0.21,,Massachusetts - Hampshire,25,25015,MA,Massachusetts,,
obesity,Total,2005-2011,0.21,,New York - Tompkins,36,36109,NY,New York,,
obesity,Total,2005-2011,0.21,,Virginia - Albemarle,51,51003,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.21,,Chambers,1,1017,AL,Alabama,,
phyisicianUseDelay,Total,2005-2011,0.21,,Ashley,5,5003,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.21,,Gulf,12,12045,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.21,,Marion,17,17121,IL,Illinois,,
phyisicianUseDelay,Total,2005-2011,0.21,,Tangipahoa,22,22105,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.21,,Rowan,37,37159,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.21,,Clarendon,45,45027,SC,South Carolina,,
socEmoSupport,Total,2005-2011,0.2100,,Santa Cruz,4,4023,AZ,Arizona,,
socEmoSupport,Total,2005-2011,0.2100,,Logan,5,5083,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.2100,,San Luis Obispo,6,6079,CA,California,,
socEmoSupport,Total,2005-2011,0.2100,,Las Animas,8,8071,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.2100,,Fulton,13,13121,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.2100,,Jackson,17,17077,IL,Illinois,,
socEmoSupport,Total,2005-2011,0.2100,,Winnebago,17,17201,IL,Illinois,,
socEmoSupport,Total,2005-2011,0.2100,,Elkhart,18,18039,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2100,,Harrison,18,18061,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2100,,Vigo,18,18167,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2100,,Seward,20,20175,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.2100,,Granite,30,30039,MT,Montana,,
socEmoSupport,Total,2005-2011,0.2100,,Scotts Bluff,31,31157,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2100,,Stanton,31,31167,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2100,,Schoharie,36,36095,NY,New York,,
socEmoSupport,Total,2005-2011,0.2100,,Johnson,48,48251,TX,Texas,,
socEmoSupport,Total,2005-2011,0.2100,,Morgan,54,54065,WV,West Virginia,,
nonFirearmDeaths,,,0.209364579,,Fremont,56,56013,WY,Wyoming,267476,56
bingeDrinking,Total,2005-2011,0.209,,Floyd,19,19067,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.209,,Ellis,20,20051,KS,Kansas,,
bingeDrinking,Total,2005-2011,0.209,,Cass,38,38017,ND,North Dakota,,
bingeDrinking,Total,2005-2011,0.209,,Warren,42,42123,PA,Pennsylvania,,
bingeDrinking,Total,2005-2011,0.209,,Travis,48,48453,TX,Texas,,
bingeDrinking,Total,2005-2011,0.209,,Chippewa,55,55017,WI,Wisconsin,,
bingeDrinking,Total,2005-2011,0.209,,Waushara,55,55137,WI,Wisconsin,,
smoking,Total,2005-2011,0.209,,Hempstead,5,5057,AR,Arkansas,,
smoking,Total,2005-2011,0.209,,Lee,12,12071,FL,Florida,,
smoking,Total,2005-2011,0.209,,Pinellas,12,12103,FL,Florida,,
smoking,Total,2005-2011,0.209,,Bibb,13,13021,GA,Georgia,,
smoking,Total,2005-2011,0.209,,Bulloch,13,13031,GA,Georgia,,
smoking,Total,2005-2011,0.209,,Boise,16,16015,ID,Idaho,,
smoking,Total,2005-2011,0.209,,Morehouse,22,22067,LA,Louisiana,,
smoking,Total,2005-2011,0.209,,Huron,26,26063,MI,Michigan,,
smoking,Total,2005-2011,0.209,,Atchison,29,29005,MO,Missouri,,
smoking,Total,2005-2011,0.209,,Carroll,29,29033,MO,Missouri,,
smoking,Total,2005-2011,0.209,,Ralls,29,29173,MO,Missouri,,
smoking,Total,2005-2011,0.209,,Lincoln,30,30053,MT,Montana,,
smoking,Total,2005-2011,0.209,,Atlantic,34,34001,NJ,New Jersey,,
smoking,Total,2005-2011,0.209,,Montgomery,39,39113,OH,Ohio,,
smoking,Total,2005-2011,0.209,,Van Wert,39,39161,OH,Ohio,,
smoking,Total,2005-2011,0.209,,Clatsop,41,41007,OR,Oregon,,
smoking,Total,2005-2011,0.209,,York,42,42133,PA,Pennsylvania,,
smoking,Total,2005-2011,0.209,,Lubbock,48,48303,TX,Texas,,
smoking,Total,2005-2011,0.209,,Frederick,51,51069,VA,Virginia,,
smoking,Total,2005-2011,0.209,,Milwaukee,55,55079,WI,Wisconsin,,
smoking,Total,2005-2011,0.209,,Shawano,55,55115,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.209,,Clinton,19,19045,IA,Iowa,,
excessDrinking,Total,2005-2011,0.209,,Howard,19,19089,IA,Iowa,,
excessDrinking,Total,2005-2011,0.209,,Keokuk,19,19107,IA,Iowa,,
excessDrinking,Total,2005-2011,0.209,,Riley,20,20161,KS,Kansas,,
excessDrinking,Total,2005-2011,0.209,,Missaukee,26,26113,MI,Michigan,,
excessDrinking,Total,2005-2011,0.209,,Glacier,30,30035,MT,Montana,,
excessDrinking,Total,2005-2011,0.209,,Frontier,31,31063,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.209,,Columbia,36,36021,NY,New York,,
excessDrinking,Total,2005-2011,0.209,,Ozaukee,55,55089,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.209,,Trempealeau,55,55121,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.209,,Craighead,5,5031,AR,Arkansas,,
poorHealth,Total,2005-2011,0.209,,Fresno,6,6019,CA,California,,
poorHealth,Total,2005-2011,0.209,,Hendry,12,12051,FL,Florida,,
poorHealth,Total,2005-2011,0.209,,De Soto,22,22031,LA,Louisiana,,
poorHealth,Total,2005-2011,0.209,,Tate,28,28137,MS,Mississippi,,
poorHealth,Total,2005-2011,0.209,,Douglas,29,29067,MO,Missouri,,
poorHealth,Total,2005-2011,0.209,,Monroe,29,29137,MO,Missouri,,
poorHealth,Total,2005-2011,0.209,,Perry,29,29157,MO,Missouri,,
poorHealth,Total,2005-2011,0.209,,Pettis,29,29159,MO,Missouri,,
poorHealth,Total,2005-2011,0.209,,Orleans,36,36073,NY,New York,,
poorHealth,Total,2005-2011,0.209,,Dare,37,37055,NC,North Carolina,,
poorHealth,Total,2005-2011,0.209,,Pickaway,39,39129,OH,Ohio,,
poorHealth,Total,2005-2011,0.209,,Pittsylvania,51,51143,VA,Virginia,,
noExercise,Total,2005-2011,0.209,,Lincoln,8,8073,CO,Colorado,,
noExercise,Total,2005-2011,0.209,,Fayette,21,21067,KY,Kentucky,,
noExercise,Total,2005-2011,0.209,,Scott,21,21209,KY,Kentucky,,
noExercise,Total,2005-2011,0.209,,Berkshire,25,25003,MA,Massachusetts,,
noExercise,Total,2005-2011,0.209,,Gogebic,26,26053,MI,Michigan,,
noExercise,Total,2005-2011,0.209,,Fergus,30,30027,MT,Montana,,
noExercise,Total,2005-2011,0.209,,Carroll,33,33003,NH,New Hampshire,,
noExercise,Total,2005-2011,0.209,,Saratoga,36,36091,NY,New York,,
noExercise,Total,2005-2011,0.209,,Forsyth,37,37067,NC,North Carolina,,
noExercise,Total,2005-2011,0.209,,Crawford,42,42039,PA,Pennsylvania,,
noExercise,Total,2005-2011,0.209,,Fauquier,51,51061,VA,Virginia,,
noExercise,Total,2005-2011,0.209,,Pocahontas,54,54075,WV,West Virginia,,
obesity,Total,2005-2011,0.209,,Colorado - Delta,8,8029,CO,Colorado,,
